user_id,timestamp,group,landing_page,converted
909669,02:58.7,control,old_page,0
911986,45:58.1,control,old_page,0
725200,51:08.6,control,old_page,0
709214,04:29.4,treatment,new_page,1
746086,25:29.0,control,old_page,1
846379,53:48.6,treatment,new_page,0
696247,49:38.7,treatment,new_page,0
767924,23:31.0,control,old_page,1
916612,45:27.8,treatment,new_page,1
812120,18:51.7,control,old_page,0
922605,38:31.9,treatment,new_page,0
935296,00:57.4,treatment,new_page,0
633132,48:06.1,treatment,new_page,0
702773,59:47.8,treatment,new_page,0
730686,16:34.8,treatment,new_page,0
707844,59:28.3,control,old_page,0
857520,48:41.4,treatment,new_page,0
736344,41:23.0,control,old_page,1
741483,46:58.0,control,old_page,0
833854,25:04.6,control,old_page,0
899680,03:01.3,control,old_page,0
702820,41:01.8,control,old_page,0
850022,30:25.3,treatment,new_page,0
744011,03:31.4,control,old_page,0
942361,54:40.0,control,old_page,0
928946,13:19.4,control,old_page,0
830767,11:45.4,control,old_page,0
825065,14:33.3,treatment,new_page,0
757622,02:40.6,treatment,new_page,0
802302,14:55.4,control,old_page,0
845315,56:09.2,treatment,new_page,0
873780,07:43.1,control,old_page,0
850125,06:45.8,treatment,new_page,0
649295,33:34.8,control,old_page,0
880531,56:11.0,treatment,new_page,0
630760,21:10.0,treatment,new_page,0
925508,00:05.6,control,old_page,0
697544,24:29.3,treatment,new_page,0
731153,29:56.3,treatment,new_page,0
852946,46:08.2,control,old_page,0
689580,15:33.0,treatment,new_page,1
859372,36:41.7,control,old_page,0
807329,33:42.6,control,old_page,0
885554,10:57.7,treatment,new_page,0
876621,25:25.4,control,old_page,0
883592,21:52.0,treatment,new_page,0
668576,02:01.9,treatment,new_page,0
892206,19:01.2,treatment,new_page,0
685846,07:01.9,control,old_page,1
767980,16:33.6,treatment,new_page,0
867230,45:37.0,control,old_page,0
771484,13:29.5,treatment,new_page,0
900122,35:58.7,treatment,new_page,0
641251,25:17.8,treatment,new_page,0
738751,27:49.3,treatment,new_page,0
788635,51:13.2,control,old_page,0
767662,00:11.6,treatment,new_page,1
808588,24:41.7,treatment,new_page,0
804472,01:16.0,control,old_page,1
888113,18:17.0,control,old_page,1
673339,28:31.3,control,old_page,0
818574,17:20.5,treatment,new_page,0
945674,59:34.8,control,old_page,0
900771,29:11.2,treatment,new_page,1
931895,25:50.7,treatment,new_page,0
658867,35:44.6,treatment,new_page,0
716430,31:59.6,treatment,new_page,0
891411,08:59.4,treatment,new_page,0
807141,01:58.6,control,old_page,0
898377,47:20.6,treatment,new_page,0
814462,36:13.4,control,old_page,0
734799,23:28.5,control,old_page,0
810693,10:01.9,treatment,new_page,0
664222,40:36.3,control,old_page,0
844866,29:11.0,control,old_page,0
714598,16:14.6,control,old_page,0
641519,35:37.5,control,old_page,0
785739,44:27.0,control,old_page,0
880968,49:26.6,treatment,new_page,0
938810,14:45.6,control,old_page,0
653351,17:38.8,treatment,new_page,0
663607,46:05.0,control,old_page,1
885800,22:15.9,control,old_page,0
816729,39:30.3,control,old_page,0
917697,05:22.6,treatment,new_page,0
699819,36:08.6,treatment,new_page,0
670000,54:52.3,treatment,new_page,0
781019,33:08.6,treatment,new_page,1
844587,11:19.5,treatment,new_page,0
832639,47:16.0,treatment,new_page,0
785288,34:02.6,treatment,new_page,1
737139,46:15.5,treatment,new_page,0
677195,54:37.2,control,old_page,1
906098,03:52.1,control,old_page,0
663065,45:51.4,control,old_page,0
702432,21:04.7,control,old_page,0
755643,17:47.0,control,old_page,1
834963,59:31.7,treatment,new_page,0
824998,52:21.6,control,old_page,0
841112,13:29.9,control,old_page,0
843657,28:56.0,treatment,new_page,0
720340,45:40.9,treatment,new_page,0
653842,04:57.1,treatment,new_page,0
722797,29:25.7,treatment,new_page,0
705616,20:19.7,treatment,new_page,0
872008,33:34.6,control,old_page,0
643790,50:01.3,control,old_page,0
887458,03:47.0,control,old_page,0
679648,15:45.0,control,old_page,1
801153,23:51.7,treatment,new_page,0
821648,42:49.7,control,old_page,0
652427,53:03.6,treatment,new_page,0
704503,30:05.2,control,old_page,0
684757,19:12.6,treatment,new_page,0
868447,31:40.3,control,old_page,0
860015,25:14.7,treatment,new_page,0
921563,40:02.1,treatment,new_page,0
933475,27:50.4,control,old_page,0
938571,05:14.1,control,old_page,0
869104,18:26.7,control,old_page,0
890930,36:20.0,control,old_page,0
718567,59:31.2,control,old_page,0
943214,36:32.6,treatment,new_page,0
698206,49:21.3,control,old_page,0
809008,31:19.8,control,old_page,0
925200,26:48.7,treatment,new_page,0
816124,04:44.8,control,old_page,0
810679,00:05.4,treatment,new_page,0
639420,19:01.3,treatment,new_page,0
892476,47:59.7,treatment,new_page,0
873223,14:30.5,control,old_page,0
821320,29:49.0,treatment,new_page,0
865576,40:21.1,treatment,new_page,0
867382,16:42.3,control,old_page,0
938312,13:58.4,control,old_page,0
835537,07:27.3,control,old_page,0
929716,22:13.4,control,old_page,0
768611,51:52.7,control,old_page,1
902663,30:25.9,control,old_page,0
908410,02:35.0,treatment,new_page,1
647987,10:16.0,control,old_page,0
664440,21:57.6,treatment,new_page,0
922575,25:36.9,control,old_page,0
721440,13:55.3,treatment,new_page,0
718875,26:56.0,control,old_page,0
855113,27:40.8,treatment,new_page,1
754180,24:39.7,control,old_page,0
866069,44:18.9,treatment,new_page,0
887769,53:18.5,treatment,new_page,0
839481,50:12.0,treatment,new_page,0
814466,36:29.6,control,old_page,0
847801,55:22.1,treatment,new_page,0
677423,26:38.2,treatment,new_page,0
938745,28:07.1,control,old_page,0
888434,40:00.9,control,old_page,1
680997,07:43.0,treatment,new_page,1
866604,26:28.8,control,old_page,0
941680,32:56.1,treatment,new_page,1
815521,56:40.2,control,old_page,0
694092,19:26.3,treatment,new_page,1
843658,21:28.2,control,old_page,0
777417,28:49.7,treatment,new_page,0
695450,57:48.2,control,old_page,1
786740,33:47.4,treatment,new_page,0
940151,11:30.5,control,old_page,1
746292,17:26.2,treatment,new_page,0
700871,53:45.0,treatment,new_page,0
630156,01:51.0,control,old_page,0
921928,59:04.3,control,old_page,0
809631,38:52.3,treatment,new_page,0
926734,10:22.3,control,old_page,0
669242,43:23.6,treatment,new_page,0
868385,38:14.1,control,old_page,0
932874,40:13.5,treatment,new_page,0
939560,24:38.9,control,old_page,0
720010,40:30.0,treatment,new_page,0
856148,06:21.7,treatment,new_page,0
845687,06:56.3,treatment,new_page,0
915492,25:45.3,treatment,new_page,0
889643,58:11.4,control,old_page,0
930223,47:06.1,treatment,new_page,0
786436,26:06.8,control,old_page,0
809570,04:52.4,control,old_page,0
859969,43:18.1,control,old_page,0
717766,25:37.4,control,old_page,0
687652,59:09.9,treatment,new_page,0
732246,07:16.8,treatment,new_page,0
816990,47:49.9,control,old_page,0
873321,39:54.2,treatment,new_page,0
861227,45:14.3,control,old_page,1
642674,11:16.5,control,old_page,1
793381,10:49.4,treatment,new_page,1
883847,47:57.1,treatment,new_page,0
715768,20:44.2,treatment,new_page,1
778957,30:49.1,treatment,new_page,0
856329,44:33.6,treatment,new_page,0
754526,09:10.4,treatment,new_page,0
718217,04:31.7,control,old_page,0
938404,10:31.3,control,old_page,0
756329,46:41.6,treatment,new_page,1
659255,19:53.5,control,old_page,0
631430,09:01.8,treatment,new_page,0
793322,32:42.9,control,old_page,0
913827,48:04.1,treatment,new_page,0
868297,27:28.9,control,old_page,0
855739,42:04.7,control,old_page,0
905460,51:18.1,control,old_page,0
858609,42:31.7,treatment,new_page,0
926471,00:49.0,treatment,new_page,0
875333,06:03.7,treatment,new_page,0
680957,57:24.7,control,old_page,0
866945,07:06.2,control,old_page,0
806403,20:30.3,treatment,new_page,0
793715,50:22.8,treatment,new_page,0
698517,04:42.5,control,old_page,0
653987,21:43.0,control,old_page,0
892636,35:06.2,control,old_page,0
697276,21:31.8,treatment,new_page,1
659363,33:21.6,control,old_page,0
759383,24:24.9,treatment,new_page,0
732914,41:14.1,treatment,new_page,0
648487,16:08.3,control,old_page,0
709499,52:11.5,control,old_page,0
691762,13:36.8,control,old_page,0
874358,43:56.4,control,old_page,0
716490,33:04.8,control,old_page,0
631068,41:20.7,treatment,new_page,0
808745,03:25.3,control,old_page,0
702607,35:14.2,treatment,new_page,0
674496,06:33.2,control,old_page,0
922957,58:45.3,control,new_page,0
724052,22:48.8,control,old_page,0
780636,52:14.7,treatment,new_page,0
918189,50:59.8,control,old_page,0
635662,39:23.6,control,old_page,0
913062,17:12.3,control,old_page,0
748954,31:03.9,control,old_page,0
810979,48:46.4,control,new_page,0
908899,27:09.3,control,old_page,0
638376,41:24.5,control,old_page,0
841284,35:36.0,treatment,new_page,0
830689,39:30.6,treatment,new_page,0
827416,31:27.0,treatment,new_page,0
824894,51:52.1,control,old_page,0
808807,54:23.3,control,old_page,0
643935,38:32.2,treatment,new_page,0
852972,15:01.0,control,old_page,0
910389,44:09.7,control,old_page,1
902935,28:03.5,control,old_page,1
793418,33:03.6,control,old_page,0
832684,15:40.7,control,old_page,0
666026,02:52.6,treatment,new_page,0
668731,42:33.3,control,old_page,0
845560,20:32.2,control,old_page,0
836616,49:09.4,control,old_page,0
875981,52:48.3,control,old_page,0
678629,45:17.9,control,old_page,1
887459,15:04.6,treatment,new_page,0
929753,12:30.0,treatment,new_page,0
845572,23:21.4,treatment,new_page,0
764955,23:29.7,treatment,new_page,0
893630,20:39.4,treatment,new_page,0
801944,58:40.9,control,old_page,0
757367,59:49.7,control,old_page,0
780322,00:37.6,treatment,new_page,0
840987,43:00.5,control,old_page,1
892422,58:39.6,control,old_page,0
861606,39:51.2,treatment,new_page,0
941976,54:51.7,treatment,new_page,0
726173,49:40.6,control,old_page,0
725276,24:37.4,control,old_page,0
944534,21:26.0,treatment,new_page,0
855291,24:14.9,treatment,new_page,0
682179,13:51.9,control,old_page,0
823057,55:01.0,treatment,new_page,0
689596,35:44.7,control,old_page,0
784366,22:54.8,treatment,new_page,0
882508,14:46.7,control,old_page,0
922846,48:04.6,treatment,new_page,0
812988,24:44.7,control,old_page,0
701405,34:12.1,control,old_page,0
714335,58:38.1,treatment,new_page,0
920185,21:03.1,control,old_page,0
686483,23:20.1,control,old_page,0
780510,09:36.6,treatment,new_page,0
891775,25:46.6,treatment,new_page,0
889110,14:06.8,control,old_page,1
686568,13:47.1,treatment,new_page,0
932736,19:49.6,control,old_page,0
760677,38:57.3,treatment,new_page,1
938801,20:59.0,treatment,new_page,0
898101,41:37.5,control,old_page,0
742445,39:50.1,treatment,new_page,1
807415,44:44.3,control,old_page,0
870080,19:50.8,treatment,new_page,0
841022,08:59.4,control,old_page,0
906059,54:20.0,treatment,new_page,0
901129,03:47.6,control,old_page,0
773088,42:13.4,control,old_page,1
851101,04:42.5,treatment,new_page,0
745146,04:46.4,control,old_page,0
914912,28:16.4,control,old_page,0
836645,21:59.9,control,old_page,1
716462,06:22.2,control,old_page,0
646263,24:16.7,treatment,new_page,0
881206,40:37.5,treatment,new_page,0
761879,26:41.0,control,old_page,0
723674,17:38.0,treatment,new_page,0
705573,27:30.7,treatment,new_page,1
676063,16:34.9,control,old_page,0
867464,50:52.9,control,old_page,0
667054,34:42.9,treatment,new_page,0
717521,24:59.6,control,old_page,0
876543,38:02.8,treatment,new_page,0
894760,11:24.2,control,old_page,0
690976,29:55.0,control,old_page,0
759070,44:36.2,treatment,new_page,0
734699,03:43.5,treatment,new_page,0
681433,16:47.9,treatment,new_page,1
945460,22:35.7,treatment,new_page,1
894033,31:33.5,control,old_page,0
653644,41:06.1,control,old_page,0
865055,08:21.6,control,old_page,0
676278,33:15.8,treatment,new_page,0
911980,18:04.2,control,old_page,1
860643,26:21.0,treatment,new_page,0
667000,53:43.7,control,old_page,0
895661,42:09.0,control,old_page,0
903132,29:41.3,control,old_page,0
890000,17:22.3,treatment,new_page,0
683419,45:46.0,control,old_page,1
879787,24:18.5,treatment,new_page,0
906914,05:13.2,control,old_page,0
919699,03:12.9,control,old_page,0
846187,28:39.3,treatment,new_page,0
803993,00:51.7,control,old_page,1
824925,40:50.0,control,old_page,1
748634,52:29.8,control,old_page,0
703882,16:08.1,control,old_page,0
861600,46:12.4,treatment,new_page,0
761129,09:54.0,control,old_page,0
891944,25:34.3,control,old_page,0
720925,05:50.2,control,old_page,1
799709,43:59.8,control,old_page,0
710981,44:00.8,treatment,new_page,0
684536,46:45.6,treatment,new_page,0
821731,00:42.6,treatment,new_page,0
680810,37:03.4,treatment,new_page,0
713990,07:54.2,treatment,new_page,0
640195,48:58.1,treatment,new_page,0
793984,49:00.8,treatment,new_page,0
875902,03:21.9,treatment,new_page,1
764186,38:35.0,control,old_page,0
698714,24:41.8,control,old_page,1
909842,05:21.5,treatment,new_page,0
915302,00:16.2,control,old_page,1
895541,36:39.5,control,old_page,0
643654,40:30.2,treatment,new_page,0
754792,26:46.7,treatment,new_page,0
810485,09:32.4,control,old_page,0
718775,06:08.2,control,old_page,0
663420,10:47.5,treatment,new_page,1
940174,37:27.5,treatment,new_page,0
884104,12:16.6,control,old_page,0
804868,12:11.3,control,old_page,0
682828,18:31.6,control,old_page,0
773498,09:25.0,treatment,new_page,0
864674,45:23.9,control,old_page,0
830450,50:16.0,treatment,new_page,0
831363,48:59.5,treatment,new_page,0
784328,15:33.3,treatment,new_page,0
779702,50:55.3,treatment,new_page,0
875271,06:42.8,control,old_page,0
719172,02:50.2,control,old_page,0
745821,32:28.1,treatment,new_page,0
762910,25:36.6,control,old_page,0
924860,53:16.3,treatment,new_page,0
807517,07:39.9,control,new_page,0
834980,16:02.3,control,old_page,0
769231,16:20.5,control,old_page,0
911356,44:53.5,control,old_page,0
887193,16:14.4,treatment,new_page,0
723398,11:11.3,control,old_page,0
657453,36:09.9,control,old_page,0
738183,12:09.9,treatment,new_page,0
839555,05:10.2,control,old_page,0
840504,47:43.9,treatment,new_page,1
909264,17:18.3,treatment,new_page,0
677192,31:25.2,control,old_page,0
811052,16:57.9,treatment,new_page,0
747373,03:39.3,treatment,new_page,0
780466,57:43.8,treatment,new_page,0
838948,17:22.7,treatment,new_page,0
649424,58:46.8,treatment,new_page,1
632517,10:37.8,control,old_page,0
928537,24:25.4,control,old_page,0
847988,28:43.4,control,old_page,0
873841,39:35.6,control,old_page,0
883121,14:50.0,treatment,new_page,1
763806,54:50.2,control,old_page,0
792369,36:40.5,control,old_page,0
922235,34:50.5,treatment,new_page,0
845773,46:59.6,control,old_page,1
690995,35:25.1,control,old_page,0
754103,48:41.8,control,old_page,0
942851,08:16.1,control,old_page,0
706167,41:15.8,treatment,new_page,1
821248,17:49.4,treatment,new_page,0
695438,45:39.0,treatment,new_page,0
766338,47:19.6,treatment,new_page,0
776069,45:05.8,treatment,new_page,1
667338,34:10.3,treatment,new_page,0
655630,58:59.1,control,old_page,0
894728,50:20.1,treatment,new_page,0
742512,31:41.9,control,old_page,0
916717,16:58.4,treatment,new_page,1
821572,30:20.2,control,old_page,0
867038,08:10.0,treatment,new_page,0
702659,53:48.5,treatment,new_page,0
945736,45:53.7,control,old_page,1
844630,31:45.7,control,old_page,0
681776,10:18.8,treatment,new_page,0
816602,17:34.4,treatment,new_page,0
712489,09:58.0,treatment,new_page,0
722906,29:07.5,control,old_page,0
883520,27:02.9,treatment,new_page,0
783390,12:02.6,treatment,new_page,0
719367,47:52.2,control,old_page,0
780876,34:53.7,control,old_page,0
815484,56:21.3,control,old_page,0
711808,26:57.7,control,old_page,0
896187,42:09.1,treatment,new_page,0
648620,04:44.8,control,old_page,0
906630,39:48.2,treatment,new_page,0
717359,29:10.6,treatment,new_page,1
832607,30:00.5,control,old_page,1
896545,10:23.9,control,old_page,0
732514,22:31.3,treatment,new_page,0
726593,01:51.6,treatment,new_page,0
822245,58:00.4,treatment,new_page,0
703283,25:40.5,treatment,new_page,1
664233,51:39.5,control,old_page,0
877810,28:44.1,control,old_page,0
908851,31:44.7,control,old_page,1
778971,44:10.1,treatment,new_page,0
691881,29:16.7,control,old_page,0
725193,20:30.5,control,old_page,0
730866,03:08.6,treatment,new_page,0
714063,29:04.6,control,old_page,0
845297,18:37.3,control,old_page,0
807667,12:00.0,treatment,old_page,0
927305,46:51.0,control,old_page,0
632634,56:19.0,treatment,new_page,0
795741,12:47.2,control,old_page,0
640269,14:29.8,treatment,new_page,0
849136,10:48.6,treatment,new_page,1
847750,57:06.8,treatment,new_page,0
774657,09:57.5,treatment,new_page,0
647385,11:01.8,control,old_page,0
663578,51:12.8,treatment,new_page,0
920378,38:34.1,treatment,new_page,0
866895,12:10.1,treatment,new_page,0
647884,14:37.6,control,old_page,0
828067,38:46.3,treatment,new_page,0
767895,19:59.1,treatment,new_page,0
705108,36:58.4,control,old_page,0
652563,57:56.8,control,old_page,0
638267,49:11.2,treatment,new_page,0
784885,30:01.7,control,old_page,0
944185,55:38.4,treatment,new_page,0
706378,09:43.8,control,old_page,0
638780,46:00.0,treatment,new_page,0
872845,50:16.1,treatment,new_page,0
758320,58:08.6,treatment,new_page,0
841927,28:45.9,treatment,new_page,0
850100,11:00.0,treatment,new_page,0
899231,50:56.4,control,old_page,0
746145,37:21.0,treatment,new_page,0
761512,55:34.5,treatment,new_page,0
883900,26:57.2,control,old_page,0
692229,37:00.8,treatment,new_page,0
933013,15:20.4,control,old_page,0
647826,22:39.6,treatment,new_page,0
933018,49:48.7,treatment,new_page,0
771474,06:56.2,treatment,new_page,0
702337,25:01.5,treatment,new_page,0
802131,52:23.2,control,old_page,0
856020,11:54.2,control,old_page,0
747486,53:09.1,control,old_page,0
703202,56:11.1,control,old_page,0
918509,27:31.7,treatment,new_page,0
655647,45:56.2,control,old_page,0
854673,42:04.7,treatment,new_page,0
943722,57:04.6,control,old_page,0
699987,57:14.5,control,old_page,0
929094,52:10.0,control,new_page,0
817070,45:33.5,control,old_page,0
891572,29:10.3,control,old_page,0
655107,14:23.5,treatment,new_page,0
750488,48:36.4,treatment,new_page,0
667845,50:59.5,treatment,new_page,0
902023,26:11.3,control,old_page,0
741213,09:09.4,treatment,new_page,0
759966,29:19.7,treatment,new_page,0
890378,24:03.7,treatment,new_page,0
709431,20:07.7,treatment,new_page,0
732960,06:52.4,treatment,new_page,0
640014,20:52.5,control,old_page,0
859972,45:01.5,control,old_page,0
693737,56:27.2,treatment,new_page,0
743580,58:21.5,control,old_page,0
707088,46:05.2,control,old_page,0
787861,49:05.6,treatment,new_page,0
807532,39:52.8,control,old_page,0
687429,46:53.3,control,old_page,0
834674,09:18.1,treatment,new_page,1
722022,01:09.5,treatment,new_page,0
818060,56:28.4,control,old_page,1
736478,39:10.8,control,old_page,1
691424,55:32.6,treatment,new_page,0
743896,00:33.7,control,old_page,0
788664,21:05.4,treatment,new_page,0
935110,33:23.0,control,old_page,0
912093,39:36.1,control,old_page,0
896021,28:48.8,control,old_page,0
892764,26:43.5,control,old_page,0
691907,11:36.8,control,old_page,0
687062,03:46.7,treatment,new_page,0
837857,40:31.1,control,old_page,0
748514,01:28.0,treatment,new_page,0
741487,10:05.0,control,old_page,0
929452,03:45.9,control,old_page,1
667129,59:31.4,control,old_page,0
899804,23:58.4,treatment,new_page,0
934827,31:16.5,control,old_page,0
828925,27:37.4,treatment,new_page,0
927776,31:04.3,treatment,new_page,0
731817,15:59.2,control,old_page,0
634056,52:11.1,control,old_page,1
773574,25:59.3,treatment,new_page,0
911275,19:20.9,treatment,new_page,0
634412,26:16.5,control,old_page,0
704636,31:52.6,control,old_page,0
744459,16:27.3,control,old_page,0
641357,19:36.4,control,old_page,1
717016,09:31.1,control,old_page,0
740631,32:32.1,control,old_page,0
637886,57:53.6,control,old_page,0
743628,12:24.2,treatment,new_page,0
924856,09:20.7,treatment,new_page,0
823006,58:33.9,treatment,new_page,0
695841,46:33.6,control,old_page,0
906339,23:19.7,control,old_page,0
822042,10:22.1,control,old_page,0
630268,33:50.5,control,old_page,0
852753,44:28.4,treatment,new_page,0
709193,39:44.9,treatment,new_page,1
714277,35:42.6,treatment,new_page,0
681399,40:45.8,treatment,new_page,1
777961,31:31.5,control,old_page,0
848305,30:03.6,control,new_page,0
935175,47:40.6,control,old_page,0
685273,14:28.0,control,old_page,1
698111,47:33.3,control,old_page,0
759283,32:43.8,treatment,new_page,0
907245,40:29.1,treatment,new_page,0
902247,35:11.2,treatment,new_page,0
781072,52:13.7,control,old_page,0
908747,18:57.3,treatment,new_page,0
685288,50:26.4,treatment,new_page,0
874240,28:09.5,treatment,new_page,1
802996,28:53.3,treatment,new_page,0
662923,36:40.3,control,old_page,0
806164,56:47.0,treatment,new_page,0
820109,33:55.6,control,old_page,0
921053,46:57.0,control,old_page,0
735630,25:42.8,control,old_page,0
867545,49:40.5,control,old_page,0
743796,54:32.1,control,old_page,0
631306,41:52.1,control,old_page,0
656635,06:25.5,control,old_page,0
944824,26:52.6,control,old_page,0
805399,16:56.6,control,old_page,0
746436,50:23.7,control,old_page,0
824783,54:09.4,treatment,new_page,0
732868,35:03.3,control,old_page,0
890200,33:30.6,treatment,new_page,0
893150,19:33.9,control,old_page,0
788406,17:52.8,control,old_page,0
933988,48:44.2,control,old_page,0
821162,43:15.6,treatment,new_page,0
746746,38:50.2,treatment,new_page,0
677314,05:32.2,control,old_page,1
893237,31:25.3,treatment,new_page,0
796470,01:56.7,treatment,new_page,0
657167,32:07.1,treatment,new_page,0
760478,50:29.8,treatment,new_page,0
711007,02:38.7,treatment,new_page,0
638041,41:56.1,treatment,new_page,1
708263,57:30.6,treatment,new_page,0
652490,16:00.3,treatment,new_page,0
800477,40:23.0,treatment,new_page,0
678548,07:57.2,treatment,new_page,0
634466,25:34.6,control,old_page,0
852194,51:57.5,control,old_page,0
810712,19:45.8,control,old_page,0
838178,38:24.7,control,old_page,0
867345,19:24.0,treatment,new_page,0
916922,03:29.5,control,old_page,0
713885,55:35.0,treatment,new_page,0
685819,22:39.4,treatment,new_page,0
862374,07:25.9,treatment,new_page,0
822240,36:31.1,control,old_page,0
665747,30:49.2,treatment,new_page,0
915055,27:07.0,control,old_page,1
931842,53:19.4,control,old_page,0
870745,56:05.1,treatment,new_page,0
710714,05:51.5,control,old_page,0
832324,29:20.0,treatment,new_page,0
849216,00:19.0,control,old_page,0
793036,09:40.2,treatment,new_page,0
679850,28:10.4,treatment,new_page,0
645698,16:36.0,treatment,new_page,0
720519,50:23.8,control,old_page,0
924721,00:54.7,control,old_page,0
695673,43:59.1,control,old_page,0
699118,44:17.4,treatment,new_page,0
763471,22:59.2,treatment,new_page,0
716080,19:14.9,control,old_page,0
767894,50:13.2,treatment,new_page,0
729388,04:12.1,treatment,new_page,0
784795,32:13.5,control,old_page,0
762263,28:25.0,treatment,new_page,0
641100,15:52.8,control,old_page,0
782307,52:49.4,control,old_page,0
797866,11:20.3,treatment,new_page,0
651676,48:40.2,treatment,new_page,0
836889,23:56.1,treatment,new_page,0
778476,51:20.5,control,old_page,0
664928,04:10.5,treatment,new_page,0
763530,09:26.4,control,old_page,0
677574,01:40.9,treatment,new_page,0
703017,43:59.0,control,old_page,0
711016,15:10.7,treatment,new_page,0
818453,47:07.0,control,old_page,0
830507,45:56.4,treatment,new_page,0
731310,06:26.9,control,old_page,0
735347,23:35.0,control,old_page,0
806076,53:57.5,treatment,new_page,0
786601,51:13.3,control,old_page,0
657797,18:07.8,control,old_page,0
936629,08:13.8,control,old_page,0
678781,47:59.4,control,old_page,0
745678,42:43.7,treatment,new_page,0
899775,40:56.1,control,old_page,0
674035,31:28.5,control,old_page,0
943525,12:08.2,control,old_page,0
700259,20:10.5,control,old_page,0
789833,03:55.5,control,old_page,1
922888,03:59.8,treatment,new_page,0
638974,24:57.4,control,old_page,0
866085,53:00.7,treatment,new_page,0
814389,53:15.5,control,old_page,0
644746,50:18.2,control,old_page,0
727066,26:43.2,control,old_page,0
829883,58:50.3,treatment,new_page,0
939163,56:11.9,control,old_page,0
695243,01:17.2,treatment,new_page,0
881277,10:31.9,control,old_page,0
653267,43:31.9,treatment,new_page,0
944252,28:38.1,treatment,new_page,0
773160,04:21.3,control,old_page,0
841064,48:25.2,treatment,new_page,0
912995,39:31.8,control,old_page,0
739243,56:46.9,treatment,new_page,0
841485,59:58.8,treatment,new_page,0
730698,51:54.4,treatment,new_page,0
640038,03:59.2,control,old_page,0
716963,50:19.0,treatment,new_page,0
945427,59:04.4,control,old_page,0
757633,29:47.6,control,old_page,0
812042,29:14.3,treatment,new_page,0
928564,34:34.7,control,old_page,0
795528,24:22.4,control,old_page,0
941037,58:25.9,control,old_page,1
638806,28:49.5,treatment,new_page,0
771508,00:54.2,control,old_page,0
760477,58:22.2,treatment,new_page,0
672081,23:23.4,control,old_page,0
759991,44:10.3,control,old_page,0
716853,53:13.3,treatment,new_page,0
865982,10:30.8,control,old_page,0
944465,25:54.3,control,old_page,0
653870,24:18.3,control,old_page,0
771777,49:01.1,control,old_page,0
831402,10:50.0,control,old_page,0
849507,51:47.3,control,old_page,0
749295,15:47.8,treatment,new_page,0
674905,40:05.6,treatment,new_page,0
884183,55:28.7,treatment,new_page,0
823093,54:18.8,control,old_page,0
691312,12:34.3,treatment,new_page,0
900391,49:29.9,control,old_page,0
647740,17:11.3,treatment,new_page,0
818002,30:11.7,control,old_page,0
689599,56:12.9,control,old_page,0
922943,36:09.1,treatment,new_page,0
750127,26:03.8,treatment,new_page,1
729740,31:49.3,treatment,new_page,0
743904,59:16.2,control,old_page,0
666433,47:46.7,control,old_page,0
725146,45:06.1,treatment,new_page,0
750539,14:59.2,treatment,new_page,0
756048,05:58.1,treatment,new_page,0
651475,49:54.2,control,old_page,0
706892,29:41.9,control,old_page,0
634281,26:48.7,control,old_page,0
819221,43:03.3,treatment,new_page,0
942441,10:52.4,treatment,new_page,0
856267,38:05.9,control,old_page,0
664138,26:44.5,treatment,new_page,0
940343,50:05.9,control,old_page,0
775215,08:07.2,treatment,new_page,0
802185,46:06.0,control,old_page,0
853828,53:25.6,treatment,new_page,0
886139,15:19.8,treatment,new_page,0
729583,45:23.1,treatment,new_page,0
661539,26:06.8,treatment,new_page,0
710794,14:01.9,control,old_page,0
940090,53:14.8,control,old_page,0
830816,04:46.4,treatment,new_page,0
648468,31:01.3,control,old_page,0
911510,48:01.2,treatment,new_page,0
688181,04:51.1,treatment,new_page,0
744224,38:50.6,treatment,new_page,0
848229,48:29.5,treatment,new_page,0
673342,59:29.4,control,old_page,0
715986,36:17.9,treatment,new_page,0
740292,48:59.2,control,old_page,0
831698,39:32.6,control,old_page,0
859418,21:20.9,treatment,new_page,0
734423,44:56.8,treatment,new_page,0
913677,14:22.9,treatment,new_page,0
735638,06:28.2,treatment,new_page,1
641520,34:32.4,control,old_page,0
919627,00:43.2,treatment,new_page,0
837513,30:18.4,control,old_page,0
846073,37:19.4,control,old_page,0
726661,14:56.9,treatment,new_page,0
654370,05:47.6,treatment,new_page,0
712761,42:05.2,control,old_page,1
923151,54:10.0,control,old_page,1
919977,20:48.2,control,old_page,0
650987,22:23.3,control,old_page,0
734289,11:25.6,treatment,new_page,0
817939,50:15.3,treatment,new_page,0
764540,18:37.3,control,old_page,0
905202,20:37.5,treatment,new_page,0
789506,42:26.3,control,old_page,0
868501,14:18.0,treatment,new_page,0
657306,52:50.6,control,old_page,0
868686,29:45.3,treatment,new_page,1
695308,24:13.3,treatment,new_page,1
767833,30:38.5,control,old_page,0
852661,05:51.8,treatment,new_page,0
750890,55:02.4,treatment,new_page,0
769200,53:16.0,treatment,new_page,0
875113,34:32.9,control,old_page,0
747347,36:21.0,control,old_page,0
832747,01:49.3,treatment,new_page,0
740276,35:54.8,control,old_page,0
731562,17:58.6,treatment,new_page,0
714811,04:24.5,control,old_page,0
866041,59:48.2,control,old_page,0
685245,45:21.5,treatment,new_page,0
854637,32:42.5,control,old_page,0
678084,49:52.2,control,old_page,0
932860,42:26.8,control,old_page,0
